Year,Age Group,Sex,NUTS 2 Region,employment_rate
2022,55 - 59 years,Male,Southern,
2022,55 - 59 years,Male,Eastern and Midland,
2022,55 - 59 years,Female,Ireland,69.2
2022,55 - 59 years,Female,Northern and Western,71.8
2022,55 - 59 years,Female,Southern,69.4
2022,55 - 59 years,Female,Eastern and Midland,68.0
2022,55 - 59 years,Female,Ireland,
2022,55 - 59 years,Female,Northern and Western,
2022,55 - 59 years,Female,Southern,
2022,55 - 59 years,Female,Eastern and Midland,
2022,55 - 59 years,Female,Ireland,51.5
2022,55 - 59 years,Female,Northern and Western,
2022,55 - 59 years,Female,Southern,
2022,55 - 59 years,Female,Eastern and Midland,
2022,55 - 59 years,Female,Ireland,64.3
2022,55 - 59 years,Female,Northern and Western,64.9
2022,55 - 59 years,Female,Southern,65.3
2022,55 - 59 years,Female,Eastern and Midland,63.2
2022,55 - 59 years,Female,Ireland,80.9
2022,55 - 59 years,Female,Northern and Western,85.0
2022,55 - 59 years,Female,Southern,79.6
2022,55 - 59 years,Female,Eastern and Midland,80.2
2022,55 - 59 years,Female,Ireland,
2022,55 - 59 years,Female,Northern and Western,
2022,55 - 59 years,Female,Southern,
2022,55 - 59 years,Female,Eastern and Midland,
2022,60 - 64 years,Both sexes,Ireland,57.9
2022,60 - 64 years,Both sexes,Northern and Western,59.0
2022,60 - 64 years,Both sexes,Southern,57.5
2022,60 - 64 years,Both sexes,Eastern and Midland,57.7
2022,60 - 64 years,Both sexes,Ireland,
2022,60 - 64 years,Both sexes,Northern and Western,
2022,60 - 64 years,Both sexes,Southern,
2022,60 - 64 years,Both sexes,Eastern and Midland,
2022,60 - 64 years,Both sexes,Ireland,46.8
2022,60 - 64 years,Both sexes,Northern and Western,50.3
2022,60 - 64 years,Both sexes,Southern,42.6
2022,60 - 64 years,Both sexes,Eastern and Midland,48.6
2022,60 - 64 years,Both sexes,Ireland,59.7
2022,60 - 64 years,Both sexes,Northern and Western,63.7
2022,60 - 64 years,Both sexes,Southern,60.4
2022,60 - 64 years,Both sexes,Eastern and Midland,57.1
2022,60 - 64 years,Both sexes,Ireland,63.8
2022,60 - 64 years,Both sexes,Northern and Western,61.9
2022,60 - 64 years,Both sexes,Southern,64.7
2022,60 - 64 years,Both sexes,Eastern and Midland,63.8
2022,60 - 64 years,Both sexes,Ireland,
2022,60 - 64 years,Both sexes,Northern and Western,
2022,60 - 64 years,Both sexes,Southern,
2022,60 - 64 years,Both sexes,Eastern and Midland,
2022,60 - 64 years,Male,Ireland,68.5
2022,60 - 64 years,Male,Northern and Western,75.5
2022,60 - 64 years,Male,Southern,65.8
2022,60 - 64 years,Male,Eastern and Midland,67.7
2022,60 - 64 years,Male,Ireland,
2022,60 - 64 years,Male,Northern and Western,
2022,60 - 64 years,Male,Southern,
2022,60 - 64 years,Male,Eastern and Midland,
2022,60 - 64 years,Male,Ireland,62.4
2022,60 - 64 years,Male,Northern and Western,68.6
2022,60 - 64 years,Male,Southern,57.0
2022,60 - 64 years,Male,Eastern and Midland,64.0
2022,60 - 64 years,Male,Ireland,70.8
2022,60 - 64 years,Male,Northern and Western,78.0
2022,60 - 64 years,Male,Southern,71.2
2022,60 - 64 years,Male,Eastern and Midland,66.3
2022,60 - 64 years,Male,Ireland,71.0
2022,60 - 64 years,Male,Northern and Western,
2022,60 - 64 years,Male,Southern,67.5
2022,60 - 64 years,Male,Eastern and Midland,71.2
2022,60 - 64 years,Male,Ireland,
2022,60 - 64 years,Male,Northern and Western,
2022,60 - 64 years,Male,Southern,
2022,60 - 64 years,Male,Eastern and Midland,
2022,60 - 64 years,Female,Ireland,47.6
2022,60 - 64 years,Female,Northern and Western,42.9
2022,60 - 64 years,Female,Southern,49.3
2022,60 - 64 years,Female,Eastern and Midland,48.2
2022,60 - 64 years,Female,Ireland,
2022,60 - 64 years,Female,Northern and Western,
2022,60 - 64 years,Female,Southern,
2022,60 - 64 years,Female,Eastern and Midland,
2022,60 - 64 years,Female,Ireland,26.0
2022,60 - 64 years,Female,Northern and Western,
2022,60 - 64 years,Female,Southern,
2022,60 - 64 years,Female,Eastern and Midland,
2022,60 - 64 years,Female,Ireland,50.1
2022,60 - 64 years,Female,Northern and Western,
2022,60 - 64 years,Female,Southern,50.6
2022,60 - 64 years,Female,Eastern and Midland,49.8
2022,60 - 64 years,Female,Ireland,57.4
2022,60 - 64 years,Female,Northern and Western,
2022,60 - 64 years,Female,Southern,62.4
2022,60 - 64 years,Female,Eastern and Midland,56.2
2022,60 - 64 years,Female,Ireland,
2022,60 - 64 years,Female,Northern and Western,
2022,60 - 64 years,Female,Southern,
2022,60 - 64 years,Female,Eastern and Midland,
2023,All ages,Both sexes,Ireland,79.5
2023,All ages,Both sexes,Northern and Western,78.2
2023,All ages,Both sexes,Southern,78.3
2023,All ages,Both sexes,Eastern and Midland,80.7
2023,All ages,Both sexes,Ireland,
2023,All ages,Both sexes,Northern and Western,
2023,All ages,Both sexes,Southern,
2023,All ages,Both sexes,Eastern and Midland,
2023,All ages,Both sexes,Ireland,57.9
2023,All ages,Both sexes,Northern and Western,58.8
2023,All ages,Both sexes,Southern,59.5
2023,All ages,Both sexes,Eastern and Midland,55.9
2023,All ages,Both sexes,Ireland,73.9
2023,All ages,Both sexes,Northern and Western,76.9
2023,All ages,Both sexes,Southern,72.6
2023,All ages,Both sexes,Eastern and Midland,73.8
2023,All ages,Both sexes,Ireland,87.1
2023,All ages,Both sexes,Northern and Western,84.4
2023,All ages,Both sexes,Southern,86.1
2023,All ages,Both sexes,Eastern and Midland,88.5
2023,All ages,Both sexes,Ireland,72.5
2023,All ages,Both sexes,Northern and Western,
2023,All ages,Both sexes,Southern,77.7
2023,All ages,Both sexes,Eastern and Midland,71.6
2023,All ages,Male,Ireland,85.0
2023,All ages,Male,Northern and Western,83.9
2023,All ages,Male,Southern,83.4
2023,All ages,Male,Eastern and Midland,86.3
2023,All ages,Male,Ireland,
2023,All ages,Male,Northern and Western,
2023,All ages,Male,Southern,
2023,All ages,Male,Eastern and Midland,
2023,All ages,Male,Ireland,69.5
2023,All ages,Male,Northern and Western,71.4
2023,All ages,Male,Southern,70.5
2023,All ages,Male,Eastern and Midland,67.7
2023,All ages,Male,Ireland,81.7
2023,All ages,Male,Northern and Western,82.7
2023,All ages,Male,Southern,79.3
2023,All ages,Male,Eastern and Midland,83.1
2023,All ages,Male,Ireland,91.3
2023,All ages,Male,Northern and Western,89.6
2023,All ages,Male,Southern,90.8
2023,All ages,Male,Eastern and Midland,92.1
2023,All ages,Male,Ireland,80.1
2023,All ages,Male,Northern and Western,
2023,All ages,Male,Southern,86.4
2023,All ages,Male,Eastern and Midland,77.0
2023,All ages,Female,Ireland,74.2
2023,All ages,Female,Northern and Western,72.7
2023,All ages,Female,Southern,73.3
2023,All ages,Female,Eastern and Midland,75.3
2023,All ages,Female,Ireland,
2023,All ages,Female,Northern and Western,
2023,All ages,Female,Southern,
2023,All ages,Female,Eastern and Midland,
2023,All ages,Female,Ireland,40.1
2023,All ages,Female,Northern and Western,40.0
2023,All ages,Female,Southern,40.4
2023,All ages,Female,Eastern and Midland,40.0
2023,All ages,Female,Ireland,65.1
2023,All ages,Female,Northern and Western,70.2
2023,All ages,Female,Southern,65.1
2023,All ages,Female,Eastern and Midland,63.2
2023,All ages,Female,Ireland,83.7
2023,All ages,Female,Northern and Western,80.2
2023,All ages,Female,Southern,82.6
2023,All ages,Female,Eastern and Midland,85.5
2023,All ages,Female,Ireland,64.9
2023,All ages,Female,Northern and Western,
2023,All ages,Female,Southern,
2023,All ages,Female,Eastern and Midland,67.5
2023,20 - 24 years,Both sexes,Ireland,71.5
2023,20 - 24 years,Both sexes,Northern and Western,69.0
2023,20 - 24 years,Both sexes,Southern,68.3
2023,20 - 24 years,Both sexes,Eastern and Midland,74.3
2023,20 - 24 years,Both sexes,Ireland,
2023,20 - 24 years,Both sexes,Northern and Western,
2023,20 - 24 years,Both sexes,Southern,
2023,20 - 24 years,Both sexes,Eastern and Midland,
2023,20 - 24 years,Both sexes,Ireland,
2023,20 - 24 years,Both sexes,Northern and Western,
2023,20 - 24 years,Both sexes,Southern,
2023,20 - 24 years,Both sexes,Eastern and Midland,
2023,20 - 24 years,Both sexes,Ireland,68.5
2023,20 - 24 years,Both sexes,Northern and Western,69.3
2023,20 - 24 years,Both sexes,Southern,68.1
2023,20 - 24 years,Both sexes,Eastern and Midland,68.3
2023,20 - 24 years,Both sexes,Ireland,83.1
2023,20 - 24 years,Both sexes,Northern and Western,77.7
2023,20 - 24 years,Both sexes,Southern,74.2
2023,20 - 24 years,Both sexes,Eastern and Midland,88.4
2023,20 - 24 years,Both sexes,Ireland,
2023,20 - 24 years,Both sexes,Northern and Western,
2023,20 - 24 years,Both sexes,Southern,
2023,20 - 24 years,Both sexes,Eastern and Midland,
2023,20 - 24 years,Male,Ireland,72.7
2023,20 - 24 years,Male,Northern and Western,70.4
2023,20 - 24 years,Male,Southern,67.5
2023,20 - 24 years,Male,Eastern and Midland,76.9
2023,20 - 24 years,Male,Ireland,
2023,20 - 24 years,Male,Northern and Western,
2023,20 - 24 years,Male,Southern,
2023,20 - 24 years,Male,Eastern and Midland,
2023,20 - 24 years,Male,Ireland,
2023,20 - 24 years,Male,Northern and Western,
2023,20 - 24 years,Male,Southern,
2023,20 - 24 years,Male,Eastern and Midland,
2023,20 - 24 years,Male,Ireland,69.5
2023,20 - 24 years,Male,Northern and Western,71.0
2023,20 - 24 years,Male,Southern,65.1
2023,20 - 24 years,Male,Eastern and Midland,72.3
2023,20 - 24 years,Male,Ireland,84.8
2023,20 - 24 years,Male,Northern and Western,
2023,20 - 24 years,Male,Southern,
2023,20 - 24 years,Male,Eastern and Midland,88.9
2023,20 - 24 years,Male,Ireland,
2023,20 - 24 years,Male,Northern and Western,
2023,20 - 24 years,Male,Southern,
2023,20 - 24 years,Male,Eastern and Midland,
2023,20 - 24 years,Female,Ireland,70.1
2023,20 - 24 years,Female,Northern and Western,67.5
2023,20 - 24 years,Female,Southern,69.2
2023,20 - 24 years,Female,Eastern and Midland,71.6
2023,20 - 24 years,Female,Ireland,
2023,20 - 24 years,Female,Northern and Western,
2023,20 - 24 years,Female,Southern,
2023,20 - 24 years,Female,Eastern and Midland,
2023,20 - 24 years,Female,Ireland,
2023,20 - 24 years,Female,Northern and Western,
2023,20 - 24 years,Female,Southern,
2023,20 - 24 years,Female,Eastern and Midland,
2023,20 - 24 years,Female,Ireland,67.2
2023,20 - 24 years,Female,Northern and Western,67.2
2023,20 - 24 years,Female,Southern,72.5
2023,20 - 24 years,Female,Eastern and Midland,63.8
2023,20 - 24 years,Female,Ireland,81.9
2023,20 - 24 years,Female,Northern and Western,
2023,20 - 24 years,Female,Southern,71.5
2023,20 - 24 years,Female,Eastern and Midland,87.9
2023,20 - 24 years,Female,Ireland,
2023,20 - 24 years,Female,Northern and Western,
2023,20 - 24 years,Female,Southern,
2023,20 - 24 years,Female,Eastern and Midland,
2023,25 - 29 years,Both sexes,Ireland,81.6
2023,25 - 29 years,Both sexes,Northern and Western,73.3
2023,25 - 29 years,Both sexes,Southern,79.6
2023,25 - 29 years,Both sexes,Eastern and Midland,85.2
2023,25 - 29 years,Both sexes,Ireland,
2023,25 - 29 years,Both sexes,Northern and Western,
2023,25 - 29 years,Both sexes,Southern,
2023,25 - 29 years,Both sexes,Eastern and Midland,
2023,25 - 29 years,Both sexes,Ireland,
2023,25 - 29 years,Both sexes,Northern and Western,
2023,25 - 29 years,Both sexes,Southern,
2023,25 - 29 years,Both sexes,Eastern and Midland,
2023,25 - 29 years,Both sexes,Ireland,75.5
2023,25 - 29 years,Both sexes,Northern and Western,82.9
2023,25 - 29 years,Both sexes,Southern,65.9
2023,25 - 29 years,Both sexes,Eastern and Midland,79.5
2023,25 - 29 years,Both sexes,Ireland,88.3
2023,25 - 29 years,Both sexes,Northern and Western,77.7
2023,25 - 29 years,Both sexes,Southern,89.5
2023,25 - 29 years,Both sexes,Eastern and Midland,90.4
2023,25 - 29 years,Both sexes,Ireland,
2023,25 - 29 years,Both sexes,Northern and Western,
2023,25 - 29 years,Both sexes,Southern,
2023,25 - 29 years,Both sexes,Eastern and Midland,
2023,25 - 29 years,Male,Ireland,83.2
2023,25 - 29 years,Male,Northern and Western,79.5
2023,25 - 29 years,Male,Southern,77.3
2023,25 - 29 years,Male,Eastern and Midland,87.7
2023,25 - 29 years,Male,Ireland,
2023,25 - 29 years,Male,Northern and Western,
2023,25 - 29 years,Male,Southern,
2023,25 - 29 years,Male,Eastern and Midland,
2023,25 - 29 years,Male,Ireland,
2023,25 - 29 years,Male,Northern and Western,
2023,25 - 29 years,Male,Southern,
2023,25 - 29 years,Male,Eastern and Midland,
2023,25 - 29 years,Male,Ireland,75.7
2023,25 - 29 years,Male,Northern and Western,
2023,25 - 29 years,Male,Southern,66.7
2023,25 - 29 years,Male,Eastern and Midland,80.3
2023,25 - 29 years,Male,Ireland,90.0
2023,25 - 29 years,Male,Northern and Western,91.0
2023,25 - 29 years,Male,Southern,83.6
2023,25 - 29 years,Male,Eastern and Midland,92.5
2023,25 - 29 years,Male,Ireland,
2023,25 - 29 years,Male,Northern and Western,
2023,25 - 29 years,Male,Southern,
2023,25 - 29 years,Male,Eastern and Midland,
2023,25 - 29 years,Female,Ireland,80.0
2023,25 - 29 years,Female,Northern and Western,66.8
2023,25 - 29 years,Female,Southern,81.9
2023,25 - 29 years,Female,Eastern and Midland,82.6
2023,25 - 29 years,Female,Ireland,
2023,25 - 29 years,Female,Northern and Western,
2023,25 - 29 years,Female,Southern,
2023,25 - 29 years,Female,Eastern and Midland,
2023,25 - 29 years,Female,Ireland,
2023,25 - 29 years,Female,Northern and Western,
2023,25 - 29 years,Female,Southern,
2023,25 - 29 years,Female,Eastern and Midland,
2023,25 - 29 years,Female,Ireland,75.1
2023,25 - 29 years,Female,Northern and Western,
2023,25 - 29 years,Female,Southern,
2023,25 - 29 years,Female,Eastern and Midland,78.6
2023,25 - 29 years,Female,Ireland,86.9
2023,25 - 29 years,Female,Northern and Western,66.7
2023,25 - 29 years,Female,Southern,93.9
2023,25 - 29 years,Female,Eastern and Midland,88.5
2023,25 - 29 years,Female,Ireland,
2023,25 - 29 years,Female,Northern and Western,
2023,25 - 29 years,Female,Southern,
2023,25 - 29 years,Female,Eastern and Midland,
2023,30 - 34 years,Both sexes,Ireland,83.8
2023,30 - 34 years,Both sexes,Northern and Western,80.8
2023,30 - 34 years,Both sexes,Southern,80.3
2023,30 - 34 years,Both sexes,Eastern and Midland,86.5
2023,30 - 34 years,Both sexes,Ireland,
2023,30 - 34 years,Both sexes,Northern and Western,
2023,30 - 34 years,Both sexes,Southern,
2023,30 - 34 years,Both sexes,Eastern and Midland,
2023,30 - 34 years,Both sexes,Ireland,
2023,30 - 34 years,Both sexes,Northern and Western,
2023,30 - 34 years,Both sexes,Southern,
2023,30 - 34 years,Both sexes,Eastern and Midland,
2023,30 - 34 years,Both sexes,Ireland,75.2
2023,30 - 34 years,Both sexes,Northern and Western,79.1
2023,30 - 34 years,Both sexes,Southern,70.7
2023,30 - 34 years,Both sexes,Eastern and Midland,76.9
2023,30 - 34 years,Both sexes,Ireland,90.0
2023,30 - 34 years,Both sexes,Northern and Western,88.7
2023,30 - 34 years,Both sexes,Southern,86.0
2023,30 - 34 years,Both sexes,Eastern and Midland,92.2
2023,30 - 34 years,Both sexes,Ireland,
2023,30 - 34 years,Both sexes,Northern and Western,
2023,30 - 34 years,Both sexes,Southern,
2023,30 - 34 years,Both sexes,Eastern and Midland,
2023,30 - 34 years,Male,Ireland,89.5
2023,30 - 34 years,Male,Northern and Western,85.3
2023,30 - 34 years,Male,Southern,88.3
2023,30 - 34 years,Male,Eastern and Midland,91.3
2023,30 - 34 years,Male,Ireland,
2023,30 - 34 years,Male,Northern and Western,
2023,30 - 34 years,Male,Southern,
2023,30 - 34 years,Male,Eastern and Midland,
2023,30 - 34 years,Male,Ireland,
2023,30 - 34 years,Male,Northern and Western,
2023,30 - 34 years,Male,Southern,
2023,30 - 34 years,Male,Eastern and Midland,
2023,30 - 34 years,Male,Ireland,88.3
2023,30 - 34 years,Male,Northern and Western,
2023,30 - 34 years,Male,Southern,82.9
2023,30 - 34 years,Male,Eastern and Midland,90.9
2023,30 - 34 years,Male,Ireland,92.3
2023,30 - 34 years,Male,Northern and Western,87.7
2023,30 - 34 years,Male,Southern,91.4
2023,30 - 34 years,Male,Eastern and Midland,93.7
2023,30 - 34 years,Male,Ireland,
2023,30 - 34 years,Male,Northern and Western,
2023,30 - 34 years,Male,Southern,
2023,30 - 34 years,Male,Eastern and Midland,
2023,30 - 34 years,Female,Ireland,78.4
2023,30 - 34 years,Female,Northern and Western,76.7
2023,30 - 34 years,Female,Southern,72.9
2023,30 - 34 years,Female,Eastern and Midland,82.0
2023,30 - 34 years,Female,Ireland,
2023,30 - 34 years,Female,Northern and Western,
2023,30 - 34 years,Female,Southern,
2023,30 - 34 years,Female,Eastern and Midland,
2023,30 - 34 years,Female,Ireland,
2023,30 - 34 years,Female,Northern and Western,
2023,30 - 34 years,Female,Southern,
2023,30 - 34 years,Female,Eastern and Midland,
2023,30 - 34 years,Female,Ireland,60.2
2023,30 - 34 years,Female,Northern and Western,
2023,30 - 34 years,Female,Southern,55.8
2023,30 - 34 years,Female,Eastern and Midland,61.1
2023,30 - 34 years,Female,Ireland,88.0
2023,30 - 34 years,Female,Northern and Western,89.5
2023,30 - 34 years,Female,Southern,81.9
2023,30 - 34 years,Female,Eastern and Midland,90.9
2023,30 - 34 years,Female,Ireland,
2023,30 - 34 years,Female,Northern and Western,
2023,30 - 34 years,Female,Southern,
2023,30 - 34 years,Female,Eastern and Midland,
2023,35 - 39 years,Both sexes,Ireland,82.9
2023,35 - 39 years,Both sexes,Northern and Western,80.9
2023,35 - 39 years,Both sexes,Southern,85.2
2023,35 - 39 years,Both sexes,Eastern and Midland,82.3
2023,35 - 39 years,Both sexes,Ireland,
2023,35 - 39 years,Both sexes,Northern and Western,
2023,35 - 39 years,Both sexes,Southern,
2023,35 - 39 years,Both sexes,Eastern and Midland,
2023,35 - 39 years,Both sexes,Ireland,48.8
2023,35 - 39 years,Both sexes,Northern and Western,
2023,35 - 39 years,Both sexes,Southern,
2023,35 - 39 years,Both sexes,Eastern and Midland,
2023,35 - 39 years,Both sexes,Ireland,75.0
2023,35 - 39 years,Both sexes,Northern and Western,72.6
2023,35 - 39 years,Both sexes,Southern,74.6
2023,35 - 39 years,Both sexes,Eastern and Midland,76.1
2023,35 - 39 years,Both sexes,Ireland,90.8
2023,35 - 39 years,Both sexes,Northern and Western,88.4
2023,35 - 39 years,Both sexes,Southern,95.7
2023,35 - 39 years,Both sexes,Eastern and Midland,89.1
2023,35 - 39 years,Both sexes,Ireland,
2023,35 - 39 years,Both sexes,Northern and Western,
2023,35 - 39 years,Both sexes,Southern,
2023,35 - 39 years,Both sexes,Eastern and Midland,
2023,35 - 39 years,Male,Ireland,89.1
2023,35 - 39 years,Male,Northern and Western,91.1
2023,35 - 39 years,Male,Southern,88.8
2023,35 - 39 years,Male,Eastern and Midland,88.7
2023,35 - 39 years,Male,Ireland,
2023,35 - 39 years,Male,Northern and Western,
2023,35 - 39 years,Male,Southern,
2023,35 - 39 years,Male,Eastern and Midland,
2023,35 - 39 years,Male,Ireland,
2023,35 - 39 years,Male,Northern and Western,
2023,35 - 39 years,Male,Southern,
2023,35 - 39 years,Male,Eastern and Midland,
2023,35 - 39 years,Male,Ireland,86.0
2023,35 - 39 years,Male,Northern and Western,82.0
2023,35 - 39 years,Male,Southern,84.9
2023,35 - 39 years,Male,Eastern and Midland,88.2
2023,35 - 39 years,Male,Ireland,96.7
2023,35 - 39 years,Male,Northern and Western,99.3
2023,35 - 39 years,Male,Southern,99.0
2023,35 - 39 years,Male,Eastern and Midland,94.8
2023,35 - 39 years,Male,Ireland,
2023,35 - 39 years,Male,Northern and Western,
2023,35 - 39 years,Male,Southern,
2023,35 - 39 years,Male,Eastern and Midland,
2023,35 - 39 years,Female,Ireland,77.3
2023,35 - 39 years,Female,Northern and Western,71.8
