Quarter,Sex,Age Group,employment_rate
2024Q1,Male,25 - 29 years,
2024Q1,Male,25 - 54 years,67.4
2024Q1,Male,30 - 34 years,
2024Q1,Male,35 - 39 years,62.8
2024Q1,Male,40 - 44 years,62.2
2024Q1,Male,45 - 49 years,75.5
2024Q1,Male,50 - 54 years,76.5
2024Q1,Male,55 - 59 years,68.4
2024Q1,Male,60 - 64 years,63.3
2024Q1,Male,All ages,82.5
2024Q1,Male,20 - 24 years,68.1
2024Q1,Male,25 - 29 years,81.1
2024Q1,Male,25 - 54 years,87.5
2024Q1,Male,30 - 34 years,86.0
2024Q1,Male,35 - 39 years,87.5
2024Q1,Male,40 - 44 years,92.4
2024Q1,Male,45 - 49 years,88.1
2024Q1,Male,50 - 54 years,89.1
2024Q1,Male,55 - 59 years,86.3
2024Q1,Male,60 - 64 years,74.0
2024Q1,Male,All ages,91.3
2024Q1,Male,20 - 24 years,86.7
2024Q1,Male,25 - 29 years,91.0
2024Q1,Male,25 - 54 years,93.7
2024Q1,Male,30 - 34 years,95.4
2024Q1,Male,35 - 39 years,94.7
2024Q1,Male,40 - 44 years,93.8
2024Q1,Male,45 - 49 years,94.1
2024Q1,Male,50 - 54 years,93.0
2024Q1,Male,55 - 59 years,86.5
2024Q1,Male,60 - 64 years,71.5
2024Q1,Male,All ages,74.9
2024Q1,Male,20 - 24 years,
2024Q1,Male,25 - 29 years,
2024Q1,Male,25 - 54 years,80.3
2024Q1,Male,30 - 34 years,
2024Q1,Male,35 - 39 years,
2024Q1,Male,40 - 44 years,
2024Q1,Male,45 - 49 years,
2024Q1,Male,50 - 54 years,
2024Q1,Male,55 - 59 years,
2024Q1,Male,60 - 64 years,
2024Q1,Female,All ages,74.4
2024Q1,Female,20 - 24 years,69.3
2024Q1,Female,25 - 29 years,79.7
2024Q1,Female,25 - 54 years,79.0
2024Q1,Female,30 - 34 years,79.5
2024Q1,Female,35 - 39 years,79.2
2024Q1,Female,40 - 44 years,79.1
2024Q1,Female,45 - 49 years,80.2
2024Q1,Female,50 - 54 years,76.3
2024Q1,Female,55 - 59 years,67.8
2024Q1,Female,60 - 64 years,52.2
2024Q1,Female,All ages,
2024Q1,Female,20 - 24 years,
2024Q1,Female,25 - 29 years,
2024Q1,Female,25 - 54 years,
2024Q1,Female,30 - 34 years,
2024Q1,Female,35 - 39 years,
2024Q1,Female,40 - 44 years,
2024Q1,Female,45 - 49 years,
2024Q1,Female,50 - 54 years,
2024Q1,Female,55 - 59 years,
2024Q1,Female,60 - 64 years,
2024Q1,Female,All ages,40.4
2024Q1,Female,20 - 24 years,
2024Q1,Female,25 - 29 years,
2024Q1,Female,25 - 54 years,40.4
2024Q1,Female,30 - 34 years,
2024Q1,Female,35 - 39 years,
2024Q1,Female,40 - 44 years,
2024Q1,Female,45 - 49 years,42.8
2024Q1,Female,50 - 54 years,51.7
2024Q1,Female,55 - 59 years,44.0
2024Q1,Female,60 - 64 years,37.8
2024Q1,Female,All ages,67.7
2024Q1,Female,20 - 24 years,65.9
2024Q1,Female,25 - 29 years,73.5
2024Q1,Female,25 - 54 years,71.9
2024Q1,Female,30 - 34 years,70.8
2024Q1,Female,35 - 39 years,71.0
2024Q1,Female,40 - 44 years,71.4
2024Q1,Female,45 - 49 years,76.0
2024Q1,Female,50 - 54 years,69.6
2024Q1,Female,55 - 59 years,62.3
2024Q1,Female,60 - 64 years,52.7
2024Q1,Female,All ages,84.0
2024Q1,Female,20 - 24 years,81.6
2024Q1,Female,25 - 29 years,87.3
2024Q1,Female,25 - 54 years,86.3
2024Q1,Female,30 - 34 years,86.3
2024Q1,Female,35 - 39 years,86.5
2024Q1,Female,40 - 44 years,86.0
2024Q1,Female,45 - 49 years,85.7
2024Q1,Female,50 - 54 years,86.2
2024Q1,Female,55 - 59 years,81.8
2024Q1,Female,60 - 64 years,60.4
2024Q1,Female,All ages,61.3
2024Q1,Female,20 - 24 years,
2024Q1,Female,25 - 29 years,
2024Q1,Female,25 - 54 years,67.4
2024Q1,Female,30 - 34 years,
2024Q1,Female,35 - 39 years,
2024Q1,Female,40 - 44 years,
2024Q1,Female,45 - 49 years,
2024Q1,Female,50 - 54 years,
2024Q1,Female,55 - 59 years,
2024Q1,Female,60 - 64 years,
2024Q2,Both sexes,All ages,79.7
2024Q2,Both sexes,20 - 24 years,70.3
2024Q2,Both sexes,25 - 29 years,84.4
2024Q2,Both sexes,25 - 54 years,84.3
2024Q2,Both sexes,30 - 34 years,84.2
2024Q2,Both sexes,35 - 39 years,85.3
2024Q2,Both sexes,40 - 44 years,84.1
2024Q2,Both sexes,45 - 49 years,85.7
2024Q2,Both sexes,50 - 54 years,81.8
2024Q2,Both sexes,55 - 59 years,76.2
2024Q2,Both sexes,60 - 64 years,59.4
2024Q2,Both sexes,All ages,
2024Q2,Both sexes,20 - 24 years,
2024Q2,Both sexes,25 - 29 years,
2024Q2,Both sexes,25 - 54 years,
2024Q2,Both sexes,30 - 34 years,
2024Q2,Both sexes,35 - 39 years,
2024Q2,Both sexes,40 - 44 years,
2024Q2,Both sexes,45 - 49 years,
2024Q2,Both sexes,50 - 54 years,
2024Q2,Both sexes,55 - 59 years,
2024Q2,Both sexes,60 - 64 years,
2024Q2,Both sexes,All ages,55.3
2024Q2,Both sexes,20 - 24 years,
2024Q2,Both sexes,25 - 29 years,
2024Q2,Both sexes,25 - 54 years,56.1
2024Q2,Both sexes,30 - 34 years,
2024Q2,Both sexes,35 - 39 years,55.6
2024Q2,Both sexes,40 - 44 years,53.2
2024Q2,Both sexes,45 - 49 years,63.3
2024Q2,Both sexes,50 - 54 years,64.5
2024Q2,Both sexes,55 - 59 years,62.3
2024Q2,Both sexes,60 - 64 years,50.0
2024Q2,Both sexes,All ages,75.4
2024Q2,Both sexes,20 - 24 years,67.9
2024Q2,Both sexes,25 - 29 years,79.6
2024Q2,Both sexes,25 - 54 years,80.3
2024Q2,Both sexes,30 - 34 years,77.3
2024Q2,Both sexes,35 - 39 years,81.7
2024Q2,Both sexes,40 - 44 years,81.4
2024Q2,Both sexes,45 - 49 years,83.2
2024Q2,Both sexes,50 - 54 years,77.8
2024Q2,Both sexes,55 - 59 years,76.3
2024Q2,Both sexes,60 - 64 years,59.1
2024Q2,Both sexes,All ages,87.6
2024Q2,Both sexes,20 - 24 years,82.1
2024Q2,Both sexes,25 - 29 years,89.4
2024Q2,Both sexes,25 - 54 years,90.1
2024Q2,Both sexes,30 - 34 years,91.5
2024Q2,Both sexes,35 - 39 years,89.7
2024Q2,Both sexes,40 - 44 years,89.7
2024Q2,Both sexes,45 - 49 years,90.6
2024Q2,Both sexes,50 - 54 years,90.0
2024Q2,Both sexes,55 - 59 years,83.5
2024Q2,Both sexes,60 - 64 years,66.1
2024Q2,Both sexes,All ages,77.8
2024Q2,Both sexes,20 - 24 years,
2024Q2,Both sexes,25 - 29 years,
2024Q2,Both sexes,25 - 54 years,83.1
2024Q2,Both sexes,30 - 34 years,85.4
2024Q2,Both sexes,35 - 39 years,86.7
2024Q2,Both sexes,40 - 44 years,82.3
2024Q2,Both sexes,45 - 49 years,82.3
2024Q2,Both sexes,50 - 54 years,78.2
2024Q2,Both sexes,55 - 59 years,65.3
2024Q2,Both sexes,60 - 64 years,
2024Q2,Male,All ages,84.2
2024Q2,Male,20 - 24 years,71.4
2024Q2,Male,25 - 29 years,87.1
2024Q2,Male,25 - 54 years,88.4
2024Q2,Male,30 - 34 years,87.4
2024Q2,Male,35 - 39 years,89.3
2024Q2,Male,40 - 44 years,88.3
2024Q2,Male,45 - 49 years,90.4
2024Q2,Male,50 - 54 years,87.3
2024Q2,Male,55 - 59 years,83.2
2024Q2,Male,60 - 64 years,68.8
2024Q2,Male,All ages,
2024Q2,Male,20 - 24 years,
2024Q2,Male,25 - 29 years,
2024Q2,Male,25 - 54 years,
2024Q2,Male,30 - 34 years,
2024Q2,Male,35 - 39 years,
2024Q2,Male,40 - 44 years,
2024Q2,Male,45 - 49 years,
2024Q2,Male,50 - 54 years,
2024Q2,Male,55 - 59 years,
2024Q2,Male,60 - 64 years,
2024Q2,Male,All ages,65.7
2024Q2,Male,20 - 24 years,
2024Q2,Male,25 - 29 years,
2024Q2,Male,25 - 54 years,66.0
2024Q2,Male,30 - 34 years,
2024Q2,Male,35 - 39 years,
2024Q2,Male,40 - 44 years,62.7
2024Q2,Male,45 - 49 years,73.2
2024Q2,Male,50 - 54 years,76.4
2024Q2,Male,55 - 59 years,76.0
2024Q2,Male,60 - 64 years,59.9
2024Q2,Male,All ages,82.5
2024Q2,Male,20 - 24 years,70.5
2024Q2,Male,25 - 29 years,82.8
2024Q2,Male,25 - 54 years,87.3
2024Q2,Male,30 - 34 years,85.0
2024Q2,Male,35 - 39 years,88.4
2024Q2,Male,40 - 44 years,90.2
2024Q2,Male,45 - 49 years,92.0
2024Q2,Male,50 - 54 years,84.0
2024Q2,Male,55 - 59 years,87.5
2024Q2,Male,60 - 64 years,71.2
2024Q2,Male,All ages,90.7
2024Q2,Male,20 - 24 years,80.0
2024Q2,Male,25 - 29 years,92.7
2024Q2,Male,25 - 54 years,93.4
2024Q2,Male,30 - 34 years,93.8
2024Q2,Male,35 - 39 years,93.7
2024Q2,Male,40 - 44 years,92.4
2024Q2,Male,45 - 49 years,93.7
2024Q2,Male,50 - 54 years,94.4
2024Q2,Male,55 - 59 years,85.2
2024Q2,Male,60 - 64 years,73.5
2024Q2,Male,All ages,81.0
2024Q2,Male,20 - 24 years,
2024Q2,Male,25 - 29 years,
2024Q2,Male,25 - 54 years,82.9
2024Q2,Male,30 - 34 years,
2024Q2,Male,35 - 39 years,
2024Q2,Male,40 - 44 years,
2024Q2,Male,45 - 49 years,
2024Q2,Male,50 - 54 years,
2024Q2,Male,55 - 59 years,
2024Q2,Male,60 - 64 years,
2024Q2,Female,All ages,75.4
2024Q2,Female,20 - 24 years,69.2
2024Q2,Female,25 - 29 years,81.6
2024Q2,Female,25 - 54 years,80.4
2024Q2,Female,30 - 34 years,81.1
2024Q2,Female,35 - 39 years,81.7
2024Q2,Female,40 - 44 years,80.3
2024Q2,Female,45 - 49 years,81.3
2024Q2,Female,50 - 54 years,76.3
2024Q2,Female,55 - 59 years,69.3
2024Q2,Female,60 - 64 years,50.4
2024Q2,Female,All ages,
2024Q2,Female,20 - 24 years,
2024Q2,Female,25 - 29 years,
2024Q2,Female,25 - 54 years,
2024Q2,Female,30 - 34 years,
2024Q2,Female,35 - 39 years,
2024Q2,Female,40 - 44 years,
2024Q2,Female,45 - 49 years,
2024Q2,Female,50 - 54 years,
2024Q2,Female,55 - 59 years,
2024Q2,Female,60 - 64 years,
2024Q2,Female,All ages,39.3
2024Q2,Female,20 - 24 years,
2024Q2,Female,25 - 29 years,
2024Q2,Female,25 - 54 years,40.1
2024Q2,Female,30 - 34 years,
2024Q2,Female,35 - 39 years,
2024Q2,Female,40 - 44 years,
2024Q2,Female,45 - 49 years,46.1
2024Q2,Female,50 - 54 years,45.0
2024Q2,Female,55 - 59 years,42.9
2024Q2,Female,60 - 64 years,35.8
2024Q2,Female,All ages,68.0
2024Q2,Female,20 - 24 years,64.9
2024Q2,Female,25 - 29 years,75.8
2024Q2,Female,25 - 54 years,72.7
2024Q2,Female,30 - 34 years,68.6
2024Q2,Female,35 - 39 years,74.1
2024Q2,Female,40 - 44 years,72.3
2024Q2,Female,45 - 49 years,73.5
2024Q2,Female,50 - 54 years,71.7
2024Q2,Female,55 - 59 years,66.2
2024Q2,Female,60 - 64 years,48.6
2024Q2,Female,All ages,85.0
2024Q2,Female,20 - 24 years,83.7
2024Q2,Female,25 - 29 years,86.3
2024Q2,Female,25 - 54 years,87.4
2024Q2,Female,30 - 34 years,89.6
2024Q2,Female,35 - 39 years,86.7
2024Q2,Female,40 - 44 years,87.6
2024Q2,Female,45 - 49 years,88.0
2024Q2,Female,50 - 54 years,86.1
2024Q2,Female,55 - 59 years,82.0
2024Q2,Female,60 - 64 years,60.1
2024Q2,Female,All ages,73.9
2024Q2,Female,20 - 24 years,
2024Q2,Female,25 - 29 years,
2024Q2,Female,25 - 54 years,83.3
2024Q2,Female,30 - 34 years,
2024Q2,Female,35 - 39 years,
2024Q2,Female,40 - 44 years,
2024Q2,Female,45 - 49 years,
2024Q2,Female,50 - 54 years,
2024Q2,Female,55 - 59 years,
2024Q2,Female,60 - 64 years,
2024Q3,Both sexes,All ages,80.4
2024Q3,Both sexes,20 - 24 years,73.5
2024Q3,Both sexes,25 - 29 years,81.8
2024Q3,Both sexes,25 - 54 years,84.7
2024Q3,Both sexes,30 - 34 years,84.6
2024Q3,Both sexes,35 - 39 years,85.6
2024Q3,Both sexes,40 - 44 years,85.6
2024Q3,Both sexes,45 - 49 years,86.8
2024Q3,Both sexes,50 - 54 years,83.1
2024Q3,Both sexes,55 - 59 years,76.6
2024Q3,Both sexes,60 - 64 years,58.9
2024Q3,Both sexes,All ages,
2024Q3,Both sexes,20 - 24 years,
2024Q3,Both sexes,25 - 29 years,
2024Q3,Both sexes,25 - 54 years,
2024Q3,Both sexes,30 - 34 years,
2024Q3,Both sexes,35 - 39 years,
2024Q3,Both sexes,40 - 44 years,
2024Q3,Both sexes,45 - 49 years,
2024Q3,Both sexes,50 - 54 years,
2024Q3,Both sexes,55 - 59 years,
2024Q3,Both sexes,60 - 64 years,
2024Q3,Both sexes,All ages,57.5
2024Q3,Both sexes,20 - 24 years,
2024Q3,Both sexes,25 - 29 years,
2024Q3,Both sexes,25 - 54 years,60.4
2024Q3,Both sexes,30 - 34 years,53.3
2024Q3,Both sexes,35 - 39 years,56.0
2024Q3,Both sexes,40 - 44 years,53.7
2024Q3,Both sexes,45 - 49 years,70.6
2024Q3,Both sexes,50 - 54 years,68.7
2024Q3,Both sexes,55 - 59 years,62.5
2024Q3,Both sexes,60 - 64 years,46.7
2024Q3,Both sexes,All ages,76.3
2024Q3,Both sexes,20 - 24 years,72.3
2024Q3,Both sexes,25 - 29 years,75.0
2024Q3,Both sexes,25 - 54 years,80.2
2024Q3,Both sexes,30 - 34 years,76.5
2024Q3,Both sexes,35 - 39 years,80.5
2024Q3,Both sexes,40 - 44 years,84.4
2024Q3,Both sexes,45 - 49 years,83.9
2024Q3,Both sexes,50 - 54 years,78.7
2024Q3,Both sexes,55 - 59 years,75.1
2024Q3,Both sexes,60 - 64 years,60.6
2024Q3,Both sexes,All ages,87.5
2024Q3,Both sexes,20 - 24 years,78.7
2024Q3,Both sexes,25 - 29 years,87.5
2024Q3,Both sexes,25 - 54 years,90.1
2024Q3,Both sexes,30 - 34 years,90.3
2024Q3,Both sexes,35 - 39 years,90.6
2024Q3,Both sexes,40 - 44 years,90.8
2024Q3,Both sexes,45 - 49 years,91.3
2024Q3,Both sexes,50 - 54 years,89.8
2024Q3,Both sexes,55 - 59 years,84.8
2024Q3,Both sexes,60 - 64 years,66.1
2024Q3,Both sexes,All ages,75.3
2024Q3,Both sexes,20 - 24 years,
2024Q3,Both sexes,25 - 29 years,86.2
2024Q3,Both sexes,25 - 54 years,80.0
2024Q3,Both sexes,30 - 34 years,
2024Q3,Both sexes,35 - 39 years,79.4
2024Q3,Both sexes,40 - 44 years,78.6
2024Q3,Both sexes,45 - 49 years,73.9
2024Q3,Both sexes,50 - 54 years,
2024Q3,Both sexes,55 - 59 years,61.4
2024Q3,Both sexes,60 - 64 years,
2024Q3,Male,All ages,85.2
2024Q3,Male,20 - 24 years,74.2
2024Q3,Male,25 - 29 years,84.8
2024Q3,Male,25 - 54 years,89.7
2024Q3,Male,30 - 34 years,88.9
2024Q3,Male,35 - 39 years,91.8
2024Q3,Male,40 - 44 years,91.9
2024Q3,Male,45 - 49 years,91.0
2024Q3,Male,50 - 54 years,89.1
2024Q3,Male,55 - 59 years,82.0
2024Q3,Male,60 - 64 years,67.4
2024Q3,Male,All ages,
2024Q3,Male,20 - 24 years,
2024Q3,Male,25 - 29 years,
2024Q3,Male,25 - 54 years,
2024Q3,Male,30 - 34 years,
2024Q3,Male,35 - 39 years,
2024Q3,Male,40 - 44 years,
2024Q3,Male,45 - 49 years,
2024Q3,Male,50 - 54 years,
2024Q3,Male,55 - 59 years,
2024Q3,Male,60 - 64 years,
2024Q3,Male,All ages,68.1
2024Q3,Male,20 - 24 years,
2024Q3,Male,25 - 29 years,
2024Q3,Male,25 - 54 years,71.1
2024Q3,Male,30 - 34 years,
2024Q3,Male,35 - 39 years,
2024Q3,Male,40 - 44 years,68.2
2024Q3,Male,45 - 49 years,77.8
2024Q3,Male,50 - 54 years,77.4
2024Q3,Male,55 - 59 years,74.9
2024Q3,Male,60 - 64 years,57.8
2024Q3,Male,All ages,84.0
2024Q3,Male,20 - 24 years,74.4
2024Q3,Male,25 - 29 years,81.6
2024Q3,Male,25 - 54 years,88.4
2024Q3,Male,30 - 34 years,84.4
2024Q3,Male,35 - 39 years,89.5
2024Q3,Male,40 - 44 years,94.0
2024Q3,Male,45 - 49 years,91.5
2024Q3,Male,50 - 54 years,87.3
2024Q3,Male,55 - 59 years,85.4
2024Q3,Male,60 - 64 years,72.1
2024Q3,Male,All ages,90.8
2024Q3,Male,20 - 24 years,77.8
2024Q3,Male,25 - 29 years,88.4
2024Q3,Male,25 - 54 years,93.9
2024Q3,Male,30 - 34 years,93.3
2024Q3,Male,35 - 39 years,96.6
2024Q3,Male,40 - 44 years,95.5
2024Q3,Male,45 - 49 years,93.8
2024Q3,Male,50 - 54 years,95.0
2024Q3,Male,55 - 59 years,85.2
2024Q3,Male,60 - 64 years,72.1
2024Q3,Male,All ages,78.4
2024Q3,Male,20 - 24 years,
2024Q3,Male,25 - 29 years,
2024Q3,Male,25 - 54 years,84.1
2024Q3,Male,30 - 34 years,
2024Q3,Male,35 - 39 years,
2024Q3,Male,40 - 44 years,
2024Q3,Male,45 - 49 years,
2024Q3,Male,50 - 54 years,
2024Q3,Male,55 - 59 years,
2024Q3,Male,60 - 64 years,
2024Q3,Female,All ages,75.6
2024Q3,Female,20 - 24 years,72.8
2024Q3,Female,25 - 29 years,78.7
2024Q3,Female,25 - 54 years,79.9
2024Q3,Female,30 - 34 years,80.6
2024Q3,Female,35 - 39 years,80.1
2024Q3,Female,40 - 44 years,79.8
2024Q3,Female,45 - 49 years,82.7
2024Q3,Female,50 - 54 years,77.2
2024Q3,Female,55 - 59 years,71.4
2024Q3,Female,60 - 64 years,50.7
2024Q3,Female,All ages,
2024Q3,Female,20 - 24 years,
2024Q3,Female,25 - 29 years,
2024Q3,Female,25 - 54 years,
2024Q3,Female,30 - 34 years,
2024Q3,Female,35 - 39 years,
2024Q3,Female,40 - 44 years,
2024Q3,Female,45 - 49 years,
2024Q3,Female,50 - 54 years,
2024Q3,Female,55 - 59 years,
2024Q3,Female,60 - 64 years,
2024Q3,Female,All ages,40.8
2024Q3,Female,20 - 24 years,
2024Q3,Female,25 - 29 years,
2024Q3,Female,25 - 54 years,43.1
2024Q3,Female,30 - 34 years,
2024Q3,Female,35 - 39 years,
2024Q3,Female,40 - 44 years,
2024Q3,Female,45 - 49 years,58.8
2024Q3,Female,50 - 54 years,52.8
2024Q3,Female,55 - 59 years,43.9
2024Q3,Female,60 - 64 years,31.0
2024Q3,Female,All ages,67.9
2024Q3,Female,20 - 24 years,69.7
2024Q3,Female,25 - 29 years,66.2
2024Q3,Female,25 - 54 years,70.8
2024Q3,Female,30 - 34 years,66.1
2024Q3,Female,35 - 39 years,70.5
2024Q3,Female,40 - 44 years,73.2
2024Q3,Female,45 - 49 years,75.3
2024Q3,Female,50 - 54 years,70.5
2024Q3,Female,55 - 59 years,66.0
2024Q3,Female,60 - 64 years,51.1
2024Q3,Female,All ages,84.7
2024Q3,Female,20 - 24 years,79.3
2024Q3,Female,25 - 29 years,86.7
2024Q3,Female,25 - 54 years,87.1
2024Q3,Female,30 - 34 years,87.8
2024Q3,Female,35 - 39 years,85.9
2024Q3,Female,40 - 44 years,87.3
2024Q3,Female,45 - 49 years,89.2
2024Q3,Female,50 - 54 years,85.3
2024Q3,Female,55 - 59 years,84.5
2024Q3,Female,60 - 64 years,61.0
2024Q3,Female,All ages,71.7
2024Q3,Female,20 - 24 years,
2024Q3,Female,25 - 29 years,
2024Q3,Female,25 - 54 years,75.1
2024Q3,Female,30 - 34 years,
2024Q3,Female,35 - 39 years,
2024Q3,Female,40 - 44 years,
2024Q3,Female,45 - 49 years,
2024Q3,Female,50 - 54 years,
2024Q3,Female,55 - 59 years,
2024Q3,Female,60 - 64 years,
2024Q4,Both sexes,All ages,79.8
2024Q4,Both sexes,20 - 24 years,68.7
2024Q4,Both sexes,25 - 29 years,84.4
2024Q4,Both sexes,25 - 54 years,84.6
2024Q4,Both sexes,30 - 34 years,85.0
2024Q4,Both sexes,35 - 39 years,85.8
2024Q4,Both sexes,40 - 44 years,85.3
2024Q4,Both sexes,45 - 49 years,85.1
2024Q4,Both sexes,50 - 54 years,81.9
2024Q4,Both sexes,55 - 59 years,75.2
2024Q4,Both sexes,60 - 64 years,60.2
2024Q4,Both sexes,All ages,
2024Q4,Both sexes,20 - 24 years,
2024Q4,Both sexes,25 - 29 years,
2024Q4,Both sexes,25 - 54 years,
2024Q4,Both sexes,30 - 34 years,
2024Q4,Both sexes,35 - 39 years,
2024Q4,Both sexes,40 - 44 years,
2024Q4,Both sexes,45 - 49 years,
2024Q4,Both sexes,50 - 54 years,
2024Q4,Both sexes,55 - 59 years,
2024Q4,Both sexes,60 - 64 years,
2024Q4,Both sexes,All ages,54.9
2024Q4,Both sexes,20 - 24 years,
2024Q4,Both sexes,25 - 29 years,
2024Q4,Both sexes,25 - 54 years,57.2
2024Q4,Both sexes,30 - 34 years,
2024Q4,Both sexes,35 - 39 years,52.9
2024Q4,Both sexes,40 - 44 years,59.1
2024Q4,Both sexes,45 - 49 years,58.6
2024Q4,Both sexes,50 - 54 years,62.4
2024Q4,Both sexes,55 - 59 years,55.5
2024Q4,Both sexes,60 - 64 years,51.0
2024Q4,Both sexes,All ages,75.1
2024Q4,Both sexes,20 - 24 years,65.9
2024Q4,Both sexes,25 - 29 years,77.2
2024Q4,Both sexes,25 - 54 years,80.2
2024Q4,Both sexes,30 - 34 years,76.3
2024Q4,Both sexes,35 - 39 years,82.0
2024Q4,Both sexes,40 - 44 years,83.6
2024Q4,Both sexes,45 - 49 years,83.2
2024Q4,Both sexes,50 - 54 years,77.3
2024Q4,Both sexes,55 - 59 years,75.6
2024Q4,Both sexes,60 - 64 years,60.6
2024Q4,Both sexes,All ages,87.6
2024Q4,Both sexes,20 - 24 years,79.0
2024Q4,Both sexes,25 - 29 years,90.0
2024Q4,Both sexes,25 - 54 years,90.4
2024Q4,Both sexes,30 - 34 years,91.7
2024Q4,Both sexes,35 - 39 years,91.0
2024Q4,Both sexes,40 - 44 years,89.4
2024Q4,Both sexes,45 - 49 years,90.1
2024Q4,Both sexes,50 - 54 years,90.3
2024Q4,Both sexes,55 - 59 years,83.9
2024Q4,Both sexes,60 - 64 years,65.9
2024Q4,Both sexes,All ages,72.9
2024Q4,Both sexes,20 - 24 years,
2024Q4,Both sexes,25 - 29 years,
2024Q4,Both sexes,25 - 54 years,77.0
2024Q4,Both sexes,30 - 34 years,
2024Q4,Both sexes,35 - 39 years,
2024Q4,Both sexes,40 - 44 years,79.9
2024Q4,Both sexes,45 - 49 years,78.9
2024Q4,Both sexes,50 - 54 years,
2024Q4,Both sexes,55 - 59 years,
2024Q4,Both sexes,60 - 64 years,
2024Q4,Male,All ages,84.3
2024Q4,Male,20 - 24 years,68.8
2024Q4,Male,25 - 29 years,85.8
2024Q4,Male,25 - 54 years,89.2
2024Q4,Male,30 - 34 years,87.7
2024Q4,Male,35 - 39 years,91.2
2024Q4,Male,40 - 44 years,91.4
2024Q4,Male,45 - 49 years,90.6
2024Q4,Male,50 - 54 years,87.6
2024Q4,Male,55 - 59 years,81.7
2024Q4,Male,60 - 64 years,67.5
2024Q4,Male,All ages,
2024Q4,Male,20 - 24 years,
2024Q4,Male,25 - 29 years,
2024Q4,Male,25 - 54 years,
2024Q4,Male,30 - 34 years,
2024Q4,Male,35 - 39 years,
2024Q4,Male,40 - 44 years,
2024Q4,Male,45 - 49 years,
2024Q4,Male,50 - 54 years,
2024Q4,Male,55 - 59 years,
2024Q4,Male,60 - 64 years,
2024Q4,Male,All ages,64.6
2024Q4,Male,20 - 24 years,
2024Q4,Male,25 - 29 years,
2024Q4,Male,25 - 54 years,66.1
2024Q4,Male,30 - 34 years,
2024Q4,Male,35 - 39 years,
2024Q4,Male,40 - 44 years,71.4
2024Q4,Male,45 - 49 years,71.7
2024Q4,Male,50 - 54 years,73.8
2024Q4,Male,55 - 59 years,70.1
2024Q4,Male,60 - 64 years,60.7
2024Q4,Male,All ages,81.8
2024Q4,Male,20 - 24 years,67.8
2024Q4,Male,25 - 29 years,80.9
2024Q4,Male,25 - 54 years,87.9
2024Q4,Male,30 - 34 years,82.1
2024Q4,Male,35 - 39 years,91.6
2024Q4,Male,40 - 44 years,92.2
2024Q4,Male,45 - 49 years,91.0
2024Q4,Male,50 - 54 years,87.2
2024Q4,Male,55 - 59 years,83.8
2024Q4,Male,60 - 64 years,68.0
2024Q4,Male,All ages,91.2
2024Q4,Male,20 - 24 years,79.0
2024Q4,Male,25 - 29 years,91.1
2024Q4,Male,25 - 54 years,93.8
2024Q4,Male,30 - 34 years,93.9
2024Q4,Male,35 - 39 years,96.1
2024Q4,Male,40 - 44 years,94.5
2024Q4,Male,45 - 49 years,93.8
2024Q4,Male,50 - 54 years,93.5
2024Q4,Male,55 - 59 years,87.8
2024Q4,Male,60 - 64 years,72.7
2024Q4,Male,All ages,80.6
2024Q4,Male,20 - 24 years,
2024Q4,Male,25 - 29 years,
2024Q4,Male,25 - 54 years,84.5
2024Q4,Male,30 - 34 years,
2024Q4,Male,35 - 39 years,
2024Q4,Male,40 - 44 years,
2024Q4,Male,45 - 49 years,
2024Q4,Male,50 - 54 years,
2024Q4,Male,55 - 59 years,
2024Q4,Male,60 - 64 years,
2024Q4,Female,All ages,75.4
2024Q4,Female,20 - 24 years,68.7
2024Q4,Female,25 - 29 years,83.0
2024Q4,Female,25 - 54 years,80.3
2024Q4,Female,30 - 34 years,82.4
2024Q4,Female,35 - 39 years,80.9
2024Q4,Female,40 - 44 years,79.8
2024Q4,Female,45 - 49 years,79.8
2024Q4,Female,50 - 54 years,76.3
2024Q4,Female,55 - 59 years,68.8
2024Q4,Female,60 - 64 years,53.1
2024Q4,Female,All ages,
2024Q4,Female,20 - 24 years,
2024Q4,Female,25 - 29 years,
2024Q4,Female,25 - 54 years,
2024Q4,Female,30 - 34 years,
2024Q4,Female,35 - 39 years,
2024Q4,Female,40 - 44 years,
2024Q4,Female,45 - 49 years,
2024Q4,Female,50 - 54 years,
2024Q4,Female,55 - 59 years,
2024Q4,Female,60 - 64 years,
2024Q4,Female,All ages,40.4
2024Q4,Female,20 - 24 years,
2024Q4,Female,25 - 29 years,
2024Q4,Female,25 - 54 years,44.1
2024Q4,Female,30 - 34 years,
2024Q4,Female,35 - 39 years,
2024Q4,Female,40 - 44 years,
2024Q4,Female,45 - 49 years,
2024Q4,Female,50 - 54 years,45.1
2024Q4,Female,55 - 59 years,34.4
2024Q4,Female,60 - 64 years,36.1
2024Q4,Female,All ages,67.6
2024Q4,Female,20 - 24 years,63.6
2024Q4,Female,25 - 29 years,73.0
2024Q4,Female,25 - 54 years,71.3
2024Q4,Female,30 - 34 years,67.8
2024Q4,Female,35 - 39 years,71.3
2024Q4,Female,40 - 44 years,73.4
2024Q4,Female,45 - 49 years,74.2
2024Q4,Female,50 - 54 years,67.2
2024Q4,Female,55 - 59 years,67.8
2024Q4,Female,60 - 64 years,54.2
2024Q4,Female,All ages,84.7
2024Q4,Female,20 - 24 years,79.0
